day,goal_away,goal_home,id,leagu_name,month,player,results_away,results_home,round,team_away,team_home,time,url,year
09日,None,51分 有田 朱里,803,高円宮杯U-18サッカーリーグ2017,07月,,0,1,第8節3,京都サンガF.C. U-18,市立船橋高校,[['51分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m803.html,2017
09日,89分 須藤 翼,"79分 坂口 祥尉,90+2分 杉山 伶央",804,高円宮杯U-18サッカーリーグ2017,07月,,1,2,第8節4,鹿島アントラーズユース,FC東京U-18,"[['79分'], ['90+2分'], ['89分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m804.html,2017
09日,None,"73分 長倉 幹樹,90+4分 長倉 幹樹",805,高円宮杯U-18サッカーリーグ2017,07月,,0,2,第8節5,横浜F･マリノスユース,浦和レッドダイヤモンズユース,"[['73分'], ['90+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m805.html,2017
15日,6分 シマブク・カズヨシ,90+3分 有馬 幸太郎,901,高円宮杯U-18サッカーリーグ2017,07月,,1,1,第9節1,浦和レッドダイヤモンズユース,鹿島アントラーズユース,"[['90+3分'], ['6分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m901.html,2017
16日,None,6分 堀 脩大,902,高円宮杯U-18サッカーリーグ2017,07月,,0,1,第9節2,FC東京U-18,青森山田高校,[['6分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m902.html,2017
16日,45+4分 井上 怜,"15分 山谷 侑士,24分 藤田 一途,37分 岩城 大助",903,高円宮杯U-18サッカーリーグ2017,07月,,1,3,第9節3,市立船橋高校,横浜F･マリノスユース,"[['15分'], ['24分'], ['37分'], ['45+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m903.html,2017
16日,"19分 平墳 迅,32分 平墳 迅,90+4分 松本 陸",None,904,高円宮杯U-18サッカーリーグ2017,07月,,3,0,第9節4,清水エスパルスユース,柏レイソルU-18,"[['19分'], ['32分'], ['90+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m904.html,2017
16日,None,4分 杉田 迅,905,高円宮杯U-18サッカーリーグ2017,07月,,0,1,第9節5,大宮アルディージャユース,京都サンガF.C. U-18,[['4分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m905.html,2017
26日,"70分 吉永 昇偉,75分 吉永 昇偉",17分 土佐 陸翼,1001,高円宮杯U-18サッカーリーグ2017,08月,,2,1,第10節1,大宮アルディージャユース,横浜F･マリノスユース,"[['17分'], ['70分'], ['75分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1001.html,2017
27日,25分 井澤 春輝,"23分 檀崎 竜孔,87分 中村 駿太",1002,高円宮杯U-18サッカーリーグ2017,08月,,1,2,第10節2,浦和レッドダイヤモンズユース,青森山田高校,"[['23分'], ['87分'], ['25分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1002.html,2017
27日,"74分 小林 幹,90分 寺山 翼","8分 新関 成弥,15分 滝 裕太",1003,高円宮杯U-18サッカーリーグ2017,08月,,2,2,第10節3,FC東京U-18,清水エスパルスユース,"[['8分'], ['15分'], ['74分'], ['90分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1003.html,2017
27日,None,"18分 金澤 蓮,61分 中村 勇太",1004,高円宮杯U-18サッカーリーグ2017,08月,,0,2,第10節4,市立船橋高校,鹿島アントラーズユース,"[['18分'], ['61分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1004.html,2017
26日,34分 田中 陸,74分 遠藤 直弥,1005,高円宮杯U-18サッカーリーグ2017,08月,,1,1,第10節5,柏レイソルU-18,京都サンガF.C. U-18,"[['74分'], ['34分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1005.html,2017
02日,"64分 山田 康太,90+1分 堀 研太","3分 田中 陸,9分 鵜木 郁哉,54分 鵜木 郁哉",1101,高円宮杯U-18サッカーリーグ2017,09月,,2,3,第11節1,横浜F･マリノスユース,柏レイソルU-18,"[['3分'], ['9分'], ['54分'], ['64分'], ['90+1分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1101.html,2017
02日,"64分 金澤 蓮,81分 前田 泰良,90+1分 前田 泰良",None,1102,高円宮杯U-18サッカーリーグ2017,09月,,3,0,第11節2,鹿島アントラーズユース,大宮アルディージャユース,"[['64分'], ['81分'], ['90+1分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1102.html,2017
03日,17分 田中 凌汰,"42分 福元 友哉,74分 福元 友哉",1103,高円宮杯U-18サッカーリーグ2017,09月,,1,2,第11節3,青森山田高校,市立船橋高校,"[['42分'], ['74分'], ['17分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1103.html,2017
03日,48分 長倉 幹樹,"30分 杉山 伶央,76分 小林 幹",1104,高円宮杯U-18サッカーリーグ2017,09月,,1,2,第11節4,浦和レッドダイヤモンズユース,FC東京U-18,"[['30分'], ['76分'], ['48分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1104.html,2017
03日,"54分 滝 裕太,73分 滝 裕太",None,1105,高円宮杯U-18サッカーリーグ2017,09月,,2,0,第11節5,清水エスパルスユース,京都サンガF.C. U-18,"[['54分'], ['73分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1105.html,2017
09日,"49分 服部 航平,90+2分 服部 航平",72分 岩城 大助,1201,高円宮杯U-18サッカーリーグ2017,09月,,2,1,第12節1,京都サンガF.C. U-18,横浜F･マリノスユース,"[['72分'], ['49分'], ['90+2分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1201.html,2017
10日,None,"13分 郷家 友太,76分 安藤 駿",1202,高円宮杯U-18サッカーリーグ2017,09月,,0,2,第12節2,大宮アルディージャユース,青森山田高校,"[['13分'], ['76分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1202.html,2017
10日,21分 久保 建英,None,1203,高円宮杯U-18サッカーリーグ2017,09月,,1,0,第12節3,FC東京U-18,市立船橋高校,[['21分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1203.html,2017
10日,"19分 伊藤 駿光,34分 齊藤 聖七,74分 オウンゴール",62分 井澤 春輝,1204,高円宮杯U-18サッカーリーグ2017,09月,,3,1,第12節4,清水エスパルスユース,浦和レッドダイヤモンズユース,"[['62分'], ['19分'], ['34分'], ['74分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1204.html,2017
10日,None,None,1205,高円宮杯U-18サッカーリーグ2017,09月,,0,0,第12節5,柏レイソルU-18,鹿島アントラーズユース,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1205.html,2017
16日,54分 田中 凌汰,None,1301,高円宮杯U-18サッカーリーグ2017,09月,,1,0,第13節1,青森山田高校,柏レイソルU-18,[['54分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1301.html,2017
16日,None,"45+1分 新関 成弥,68分 新関 成弥,76分 新関 成弥",1302,高円宮杯U-18サッカーリーグ2017,09月,,0,3,第13節2,横浜F･マリノスユース,清水エスパルスユース,"[['45+1分'], ['68分'], ['76分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1302.html,2017
17日,None,81分 オウンゴール,1303,高円宮杯U-18サッカーリーグ2017,09月,,0,1,第13節3,市立船橋高校,浦和レッドダイヤモンズユース,[['81分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1303.html,2017
18日,None,40分 篠原 新汰,1304,高円宮杯U-18サッカーリーグ2017,09月,,0,1,第13節4,大宮アルディージャユース,FC東京U-18,[['40分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1304.html,2017
16日,None,None,1305,高円宮杯U-18サッカーリーグ2017,09月,,0,0,第13節5,鹿島アントラーズユース,京都サンガF.C. U-18,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1305.html,2017
23日,"61分 町田 雄亮,87分 松尾 勇佑",12分 齊藤 聖七,1401,高円宮杯U-18サッカーリーグ2017,09月,,2,1,第14節1,市立船橋高校,清水エスパルスユース,"[['12分'], ['61分'], ['87分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1401.html,2017
24日,None,None,1402,高円宮杯U-18サッカーリーグ2017,09月,,0,0,第14節2,京都サンガF.C. U-18,青森山田高校,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1402.html,2017
24日,90+1分 長倉 幹樹,"10分 吉永 昇偉,41分 吉永 昇偉",1403,高円宮杯U-18サッカーリーグ2017,09月,,1,2,第14節3,浦和レッドダイヤモンズユース,大宮アルディージャユース,"[['10分'], ['41分'], ['90+1分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1403.html,2017
24日,"8分 吉田 和拓,79分 小林 幹",45分 坂井 剛,1404,高円宮杯U-18サッカーリーグ2017,09月,,2,1,第14節4,FC東京U-18,柏レイソルU-18,"[['45分'], ['8分'], ['79分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1404.html,2017
24日,"24分 棚橋 尭士,42分 松田 詠太郎,79分 椿 直起",84分 出津 真哉,1405,高円宮杯U-18サッカーリーグ2017,09月,,3,1,第14節5,横浜F･マリノスユース,鹿島アントラーズユース,"[['84分'], ['24分'], ['42分'], ['79分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1405.html,2017
07日,39分 長倉 幹樹,57分 加藤 匠人,1501,高円宮杯U-18サッカーリーグ2017,10月,,1,1,第15節1,浦和レッドダイヤモンズユース,柏レイソルU-18,"[['57分'], ['39分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1501.html,2017
07日,90+1分 宮本 優,None,1502,高円宮杯U-18サッカーリーグ2017,10月,,1,0,第15節2,清水エスパルスユース,鹿島アントラーズユース,[['90+1分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1502.html,2017
08日,75分 吉永 昇偉,"54分 福元 友哉,86分 西堂 久俊",1503,高円宮杯U-18サッカーリーグ2017,10月,,1,2,第15節3,大宮アルディージャユース,市立船橋高校,"[['54分'], ['86分'], ['75分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1503.html,2017
08日,9分 鍵山 慶司,None,1504,高円宮杯U-18サッカーリーグ2017,10月,,1,0,第15節4,青森山田高校,横浜F･マリノスユース,[['9分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1504.html,2017
07日,"23分 吉田 和拓,66分 長谷川 光基,76分 原 大智",None,1505,高円宮杯U-18サッカーリーグ2017,10月,,3,0,第15節5,FC東京U-18,京都サンガF.C. U-18,"[['23分'], ['66分'], ['76分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1505.html,2017
25日,68分 新関 成弥,None,1601,高円宮杯U-18サッカーリーグ2017,11月,,1,0,第16節1,清水エスパルスユース,大宮アルディージャユース,[['68分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1601.html,2017
25日,9分 土佐 陸翼,"39分 吉田 和拓,52分 吉田 和拓,61分 小林 里駆",1602,高円宮杯U-18サッカーリーグ2017,11月,,1,3,第16節2,横浜F･マリノスユース,FC東京U-18,"[['39分'], ['52分'], ['61分'], ['9分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1602.html,2017
26日,90+2分 上月 壮一郎,None,1603,高円宮杯U-18サッカーリーグ2017,11月,,1,0,第16節3,京都サンガF.C. U-18,浦和レッドダイヤモンズユース,[['90+2分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1603.html,2017
25日,None,3分 佐々木 友,1604,高円宮杯U-18サッカーリーグ2017,11月,,0,1,第16節4,鹿島アントラーズユース,青森山田高校,[['3分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1604.html,2017
26日,None,"28分 有田 朱里,71分 有田 朱里",1605,高円宮杯U-18サッカーリーグ2017,11月,,0,2,第16節5,柏レイソルU-18,市立船橋高校,"[['28分'], ['71分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1605.html,2017
02日,"7分 橋岡 大樹,31分 長倉 幹樹,35分 白土 大貴,73分 井澤 春輝",81分 棚橋 尭士,1701,高円宮杯U-18サッカーリーグ2017,12月,,4,1,第17節1,浦和レッドダイヤモンズユース,横浜F･マリノスユース,"[['81分'], ['7分'], ['31分'], ['35分'], ['73分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1701.html,2017
03日,None,None,1702,高円宮杯U-18サッカーリーグ2017,12月,,0,0,第17節2,FC東京U-18,鹿島アントラーズユース,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1702.html,2017
03日,"1分 檀崎 竜孔,55分 田中 凌汰,79分 郷家 友太,90+2分 住田 将","26分 鈴木 魁人,33分 齊藤 聖七,45分 鈴木 魁人,84分 新関 成弥",1703,高円宮杯U-18サッカーリーグ2017,12月,,4,4,第17節3,青森山田高校,清水エスパルスユース,"[['26分'], ['33分'], ['45分'], ['84分'], ['1分'], ['55分'], ['79分'], ['90+2分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1703.html,2017
03日,None,81分 加藤 匠人,1704,高円宮杯U-18サッカーリーグ2017,12月,,0,1,第17節4,大宮アルディージャユース,柏レイソルU-18,[['81分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1704.html,2017
03日,78分 郡司 篤也,54分 江川 慶城,1705,高円宮杯U-18サッカーリーグ2017,12月,,1,1,第17節5,市立船橋高校,京都サンガF.C. U-18,"[['54分'], ['78分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1705.html,2017
10日,57分 渡邉 伶那斗,61分 井澤 春輝,1801,高円宮杯U-18サッカーリーグ2017,12月,,1,1,第18節1,鹿島アントラーズユース,浦和レッドダイヤモンズユース,"[['61分'], ['57分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1801.html,2017
10日,"26分 財前 淳,53分 服部 航平","43分 吉永 昇偉,64分 高柳 郁弥",1802,高円宮杯U-18サッカーリーグ2017,12月,,2,2,第18節2,京都サンガF.C. U-18,大宮アルディージャユース,"[['43分'], ['64分'], ['26分'], ['53分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1802.html,2017
10日,None,"16分 福元 友哉,81分 岡井 駿典",1803,高円宮杯U-18サッカーリーグ2017,12月,,0,2,第18節3,横浜F･マリノスユース,市立船橋高校,"[['16分'], ['81分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1803.html,2017
10日,"75分 堀 脩大,85分 檀崎 竜孔","30分 品田 愛斗,57分 横山 塁,77分 久保 建英",1804,高円宮杯U-18サッカーリーグ2017,12月,,2,3,第18節4,青森山田高校,FC東京U-18,"[['30分'], ['57分'], ['77分'], ['75分'], ['85分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1804.html,2017
10日,"10分 田中 陸,68分 鯰田 太陽",62分 鈴木 魁人,1805,高円宮杯U-18サッカーリーグ2017,12月,,2,1,第18節5,柏レイソルU-18,清水エスパルスユース,"[['62分'], ['10分'], ['68分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/east/match_page/m1805.html,2017
08日,"9分 オウンゴール,13分 水野 雄太,59分 大崎 舜,74分 水野 雄太","41分 小林 洵,43分 西村 真祈,46分 有水 亮,81分 齋藤 遼",106,高円宮杯U-18サッカーリーグ2017,04月,,4,4,第1節6,大津高校,セレッソ大阪U-18,"[['41分'], ['43分'], ['46分'], ['81分'], ['9分'], ['13分'], ['59分'], ['74分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m106.html,2017
08日,None,65分 小田 裕太郎,107,高円宮杯U-18サッカーリーグ2017,04月,,0,1,第1節7,米子北高校,ヴィッセル神戸U-18,[['65分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m107.html,2017
08日,None,15分 芝本 蓮,108,高円宮杯U-18サッカーリーグ2017,04月,,0,1,第1節8,アビスパ福岡U-18,ガンバ大阪ユース,[['15分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m108.html,2017
09日,"22分 福田 湧矢,62分 木橋 朋暉","69分 住田 翔,74分 田中 滉大",109,高円宮杯U-18サッカーリーグ2017,04月,,2,2,第1節9,東福岡高校,神戸弘陵学園高校,"[['69分'], ['74分'], ['22分'], ['62分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m109.html,2017
09日,57分 川村 拓夢,90分 吉田 岳晴,110,高円宮杯U-18サッカーリーグ2017,04月,,1,1,第1節0,サンフレッチェ広島F.Cユース,阪南大学高校,"[['90分'], ['57分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m110.html,2017
16日,None,"54分 馬場 琢未,74分 馬塲 隆聖,87分 門村 幸亮,90+4分 馬場 琢未",206,高円宮杯U-18サッカーリーグ2017,04月,,0,4,第2節6,アビスパ福岡U-18,米子北高校,"[['54分'], ['74分'], ['87分'], ['90+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m206.html,2017
16日,"32分 船越 大夢,48分 池田 修志,58分 佐々木 大樹",10分 明比 友宏,207,高円宮杯U-18サッカーリーグ2017,04月,,3,1,第2節7,ヴィッセル神戸U-18,サンフレッチェ広島F.Cユース,"[['10分'], ['32分'], ['48分'], ['58分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m207.html,2017
16日,45+1分 小西 力生,58分 水野 雄太,208,高円宮杯U-18サッカーリーグ2017,04月,,1,1,第2節8,神戸弘陵学園高校,大津高校,"[['58分'], ['45+1分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m208.html,2017
16日,None,"39分 守田 怜司,75分 守田 怜司",209,高円宮杯U-18サッカーリーグ2017,04月,,0,2,第2節9,阪南大学高校,東福岡高校,"[['39分'], ['75分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m209.html,2017
16日,17分 白井 陽斗,"2分 瀬古 歩夢,48分 山田 寛人,74分 山田 寛人,76分 栗山 陸,78分 梅木 絢都",210,高円宮杯U-18サッカーリーグ2017,04月,,1,5,第2節0,ガンバ大阪ユース,セレッソ大阪U-18,"[['2分'], ['48分'], ['74分'], ['76分'], ['78分'], ['17分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m210.html,2017
22日,"59分 佐々木 大樹,72分 池田 修志,81分 右田 楓,89分 原 尊,90+2分 小田 裕太郎",None,306,高円宮杯U-18サッカーリーグ2017,04月,,5,0,第3節6,ヴィッセル神戸U-18,アビスパ福岡U-18,"[['59分'], ['72分'], ['81分'], ['89分'], ['90+2分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m306.html,2017
23日,"66分 大崎 舜,73分 水野 雄太",None,307,高円宮杯U-18サッカーリーグ2017,04月,,2,0,第3節7,大津高校,阪南大学高校,"[['66分'], ['73分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m307.html,2017
23日,"49分 中島 元彦,70分 中島 元彦",None,308,高円宮杯U-18サッカーリーグ2017,04月,,2,0,第3節8,セレッソ大阪U-18,米子北高校,"[['49分'], ['70分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m308.html,2017
23日,"15分 明比 友宏,27分 川村 拓夢",None,309,高円宮杯U-18サッカーリーグ2017,04月,,2,0,第3節9,サンフレッチェ広島F.Cユース,東福岡高校,"[['15分'], ['27分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m309.html,2017
23日,45分 竹村 史明,"23分 奥井 大貴,52分 芝本 蓮,71分 芝本 蓮",310,高円宮杯U-18サッカーリーグ2017,04月,,1,3,第3節0,神戸弘陵学園高校,ガンバ大阪ユース,"[['23分'], ['52分'], ['71分'], ['45分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m310.html,2017
29日,28分 村山 勘治,None,406,高円宮杯U-18サッカーリーグ2017,04月,,1,0,第4節6,サンフレッチェ広島F.Cユース,大津高校,[['28分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m406.html,2017
11日,24分 石原 利玖,"34分 原 尊,64分 原 尊,81分 泉 柊椰",407,高円宮杯U-18サッカーリーグ2017,06月,,1,3,第4節7,東福岡高校,ヴィッセル神戸U-18,"[['34分'], ['64分'], ['81分'], ['24分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m407.html,2017
30日,"73分 谷本 駿介,79分 西村 真祈",None,408,高円宮杯U-18サッカーリーグ2017,04月,,2,0,第4節8,セレッソ大阪U-18,アビスパ福岡U-18,"[['73分'], ['79分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m408.html,2017
30日,33分 葉間田 累,None,409,高円宮杯U-18サッカーリーグ2017,04月,,1,0,第4節9,米子北高校,神戸弘陵学園高校,[['33分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m409.html,2017
30日,29分 伊吹 卓祐,12分 岸田 悠佑,410,高円宮杯U-18サッカーリーグ2017,04月,,1,1,第4節0,阪南大学高校,ガンバ大阪ユース,"[['12分'], ['29分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m410.html,2017
06日,"6分 大森 耕次郎,64分 小嶋 和典",83分 竹村 史明,506,高円宮杯U-18サッカーリーグ2017,05月,,2,1,第5節6,アビスパ福岡U-18,神戸弘陵学園高校,"[['83分'], ['6分'], ['64分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m506.html,2017
06日,None,None,507,高円宮杯U-18サッカーリーグ2017,05月,,0,0,第5節7,ガンバ大阪ユース,サンフレッチェ広島F.Cユース,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m507.html,2017
06日,None,"41分 江村 凛太郎,50分 木橋 朋暉,51分 斉藤 諒",508,高円宮杯U-18サッカーリーグ2017,05月,,0,3,第5節8,大津高校,東福岡高校,"[['41分'], ['50分'], ['51分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m508.html,2017
06日,90+4分 佐藤 昴,"9分 谷本 駿介,78分 有水 亮",509,高円宮杯U-18サッカーリーグ2017,05月,,1,2,第5節9,ヴィッセル神戸U-18,セレッソ大阪U-18,"[['9分'], ['78分'], ['90+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m509.html,2017
07日,None,None,510,高円宮杯U-18サッカーリーグ2017,05月,,0,0,第5節0,阪南大学高校,米子北高校,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m510.html,2017
25日,82分 西村 真祈,78分 竹村 史明,606,高円宮杯U-18サッカーリーグ2017,06月,,1,1,第6節6,セレッソ大阪U-18,神戸弘陵学園高校,"[['78分'], ['82分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m606.html,2017
25日,None,"6分 三原 大幸,20分 川井 歩",607,高円宮杯U-18サッカーリーグ2017,06月,,0,2,第6節7,米子北高校,サンフレッチェ広島F.Cユース,"[['6分'], ['20分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m607.html,2017
25日,None,None,608,高円宮杯U-18サッカーリーグ2017,06月,,0,0,第6節8,アビスパ福岡U-18,阪南大学高校,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m608.html,2017
25日,"19分 長尾 宏清,84分 井本 寛次,90+1分 長尾 宏清","69分 白井 陽斗,70分 松下 亮太",609,高円宮杯U-18サッカーリーグ2017,06月,,3,2,第6節9,東福岡高校,ガンバ大阪ユース,"[['69分'], ['70分'], ['19分'], ['84分'], ['90+1分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m609.html,2017
25日,"17分 小田 裕太郎,37分 右田 楓,61分 原 尊,71分 右田 楓",33分 渡口 光彦,610,高円宮杯U-18サッカーリーグ2017,06月,,4,1,第6節0,ヴィッセル神戸U-18,大津高校,"[['33分'], ['17分'], ['37分'], ['61分'], ['71分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m610.html,2017
01日,"30分 奥井 大貴,36分 吉木 大喜,47分 宮脇 和輝,49分 丹羽 匠","35分 大竹 悠聖,64分 大竹 悠聖,87分 福島 隼斗",706,高円宮杯U-18サッカーリーグ2017,07月,,4,3,第7節6,ガンバ大阪ユース,大津高校,"[['35分'], ['64分'], ['87分'], ['30分'], ['36分'], ['47分'], ['49分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m706.html,2017
01日,"6分 明比 友宏,44分 明比 友宏,63分 仙波 大志,67分 里岡 龍斗,69分 川村 拓夢,74分 根角 裕基,79分 明比 友宏,90+4分 仙波 大志",None,707,高円宮杯U-18サッカーリーグ2017,07月,,8,0,第7節7,サンフレッチェ広島F.Cユース,アビスパ福岡U-18,"[['6分'], ['44分'], ['63分'], ['67分'], ['69分'], ['74分'], ['79分'], ['90+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m707.html,2017
01日,76分 中村 成龍,61分 西村 真祈,708,高円宮杯U-18サッカーリーグ2017,07月,,1,1,第7節8,阪南大学高校,セレッソ大阪U-18,"[['61分'], ['76分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m708.html,2017
01日,None,"35分 池田 修志,60分 佐々木 大樹",709,高円宮杯U-18サッカーリーグ2017,07月,,0,2,第7節9,神戸弘陵学園高校,ヴィッセル神戸U-18,"[['35分'], ['60分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m709.html,2017
01日,84分 坂田 二千翔,"27分 青木 真生都,43分 守田 怜司",710,高円宮杯U-18サッカーリーグ2017,07月,,1,2,第7節0,米子北高校,東福岡高校,"[['27分'], ['43分'], ['84分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2017/premier_2017/west/match_page/m710.html,2017
